path,size_bytes,ok,reasons,has_v2,has_board,has_turn,move_lines,result_tag,event,opening,start_time,end_time,sente,gote,sha1
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\07f2db4793d676b669d25b03e6aba2caae0fb8cc.csa,1215,1,,1,1,1,94,TORYO,竜王戦,相掛かり,2021/07/10 10:00:00,2021/07/10 22:20:00,山崎隆之 八段,藤井聡太 王位・棋聖,b54ef32d1635cc5a89f044d2ecd9b16a93ad8847
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\07fad82a4ff9c9df5f87e21403f51f20ed9f20c5.csa,1422,1,,1,1,1,121,TORYO,順位戦,相掛かり,2025/06/12 10:00:00,2025/06/12 20:15:00,井田明宏 五段,真田圭一 八段,63103afde91bd5d73e7563f01ec70ac8c0822ab6
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\080035b8390327a11211d787138c982bfb8a02d8.csa,1189,1,,1,1,1,90,TORYO,棋聖戦,角換わり腰掛け銀,2024/05/16 10:00:00,2024/05/16 12:12:00,神谷広志 八段,金井恒太 六段,c9e63f5c95768614e9c017ff50a1c55dccdda0cb
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\08034a37de4d6e19ab39f7f918277e322850c4d8.csa,1759,1,,1,1,1,162,TORYO,王将戦,相掛かり,2018/04/27 10:00:00,2018/04/27 18:20:00,三枚堂達也 六段,佐々木勇気 六段,a2e6394d7f5390ecfedcda938dd51794c9881bee
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\08264013f85dedd441f3260ed8161fb5bbd00ca1.csa,1394,1,,1,1,1,122,TORYO,王座戦,四間飛車,2016/12/20 9:00:00,,中田功七段,山本真也六段,4f9aa8f40702de22ba248a24b7f096183c572ea4
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\082cb27833105c5833b24c160a71ef5e7b57c4b3.csa,1721,1,,1,1,1,158,TORYO,王将戦,相振り飛車,2019/04/09 10:00:00,2019/04/09 18:06:00,今泉健司 四段,谷川浩司 九段,19653034aceb3af9c1ba138aa22b88e35b6898db
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\0831cb8fa67210582c80ea98f199837db3c3f12c.csa,1475,1,,1,1,1,128,TORYO,王将戦,雁木,2020/11/30 10:00:00,2020/11/30 19:44:00,豊島将之 竜王,永瀬拓矢 王座,12af0e9146121b8a7645588b89d8cf2ae41102ce
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\08422c1eb15c9fdb0cb0739e027b447f6252e6b2.csa,1225,1,,1,1,1,96,TORYO,棋聖戦,相掛かり,2023/11/01 10:00:00,2023/11/01 11:42:00,塚田泰明 九段,勝又清和 七段,72ef0851cd4a342fd4a6949215cce379a8fcd952
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\0843d239821f2f385008ce6491a78a141111ee2d.csa,1598,1,,1,1,1,142,TORYO,順位戦,ゴキゲン中飛車,2025/11/13 10:00:00,2025/11/14 0:02:00,石川優太 五段,佐藤紳哉 七段,746d0b905694de09b19d11aaa709b15d43aac308
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\085e76e52c82bd9e04ec0197e0b39892032fd94a.csa,1024,1,,1,1,1,72,TORYO,王座戦,矢倉,2022/04/26 10:00:00,2022/04/26 20:34:00,近藤誠也 七段,豊島将之 九段,8f19ef556602a75de8e16b30875e7fa8edea5d08
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\0862cbceb9d3da672ee48eecd19a27f07e789084.csa,1474,1,,1,1,1,126,TORYO,王座戦,角換わりその他,2020/04/10 10:00:00,2020/04/10 21:32:00,佐藤康光 九段,丸山忠久 九段,5d3c0b6a604cfba7984e7433b09f27ceab0957a5
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\0873b6367d4607007c32e3f99ad5511b046ac790.csa,1327,1,,1,1,1,117,TORYO,王将戦,,2014/08/04 10:00:00,,丸山忠久,広瀬章人,61ef56004d78fa6c6ffd202b8dea6a3ef6c7b3d7
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\0877a82c848371b072e9abda6337ac148a7a5691.csa,1291,1,,1,1,1,105,TORYO,順位戦,雁木,2025/06/17 10:00:00,2025/06/17 23:08:00,中村　修 九段,畠山　鎮 八段,a2cb58a334b0148f7a9d0430c4e48ebc5f159a17
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\08786b825b5220b8d14b7fa3b016e93d8b45b7eb.csa,1294,1,,1,1,1,105,TORYO,棋王戦,雁木,2025/09/19 10:00:00,2025/09/19 19:30:00,吉池隆真 四段,佐々木勇気 八段,773b11e4e98716deb1f7fc791a0598aad89af2ef
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\08813905b391307f42173840a881ac7ca9c02a0e.csa,2123,1,,1,1,1,209,TORYO,棋王戦,矢倉,2022/03/16 10:00:00,2022/03/16 17:43:00,服部慎一郎 四段,狩山幹生 四段,4e74197baa15e1ff62086b45569275f91f4f9f05
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\08815a2a06d201a756a4598d56c6c084d7ff0931.csa,1326,1,,1,1,1,109,TORYO,順位戦,四間飛車,2024/09/04 10:00:00,2024/09/04 23:05:00,郷田真隆 九段,久保利明 九段,77ec017031be622849d867363bc1697e128c5227
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\089435117bae08b269521870abd65de9f3a4777a.csa,1104,1,,1,1,1,82,TORYO,順位戦,雁木,2025/06/18 10:00:00,2025/06/18 22:30:00,及川拓馬 七段,村山慈明 八段,cb3212a64ff1d715c23dc9a28661e3e596cedcb7
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\08a25bc290755da0b34190ee412cdbd7431d397a.csa,1367,1,,1,1,1,113,TORYO,順位戦,角換わりその他,2024/10/17 10:00:00,2024/10/17 21:07:00,糸谷哲郎 八段,山崎隆之 八段,61da4fd5501e6c795f0a7122d5baeab78067c9a2
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\08a40b1bf4999b563dc0ece2ab438e796c854dd0.csa,1409,1,,1,1,1,119,TORYO,王位戦,相掛かり,2022/08/25 10:00:00,2022/08/25 19:55:00,都成竜馬 七段,斎藤慎太郎 八段,6a767d7a63285b26760b7e21a5f6024397524872
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\08a5fcd779cddb88c3bfd65dc7a74375e16bf478.csa,1434,1,,1,1,1,124,TORYO,名人戦,角交換腰掛銀,1949/03/29 9:00:00,,木村義雄,塚田正夫,686989b8c057cca6f5c327633a8f8b7a9cfda62d
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\08aeb6840a17f1284619b94fda61552aea7cf35b.csa,1358,1,,1,1,1,113,TORYO,順位戦,三間飛車,2024/11/07 10:00:00,2024/11/07 22:12:00,佐藤慎一 六段,西川和宏 六段,afdaef4e2183f8c56e0c801e10738444e4e4f28a
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\08b1713ee9d7510447b038f69098466cd8561f99.csa,1099,1,,1,1,1,81,TORYO,王位戦,中飛車,2025/08/25 10:00:00,2025/08/25 18:26:00,浦野真彦 八段,都成竜馬 七段,0c5855adc587b5f53084d0d16770b81376ffdaaf
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\08b24848d71cbf9db213209eac23579c4b1b4440.csa,1278,1,,1,1,1,103,TORYO,順位戦,四間飛車,2024/10/08 10:00:00,2024/10/08 23:03:00,高田明浩 五段,西田拓也 五段,0443ce218eb97049eff7bca70c307374ba63f30d
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\08b9772de5b70c2b533f3ea4523d13dc20006249.csa,1218,1,,1,1,1,94,TORYO,棋王戦,角換わりその他,2019/04/18 10:00:00,2019/04/18 18:05:00,遠山雄亮 六段,宮田敦史 七段,367ebd25b157f977f377208fc86e7f0f31dfcec8
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\08bfd08212df822bf442d9f66bf130276fdee18e.csa,1506,1,,1,1,1,130,TORYO,王将戦,角換わり腰掛け銀,2017/04/19 10:00:00,2017/04/19 18:13:00,上村亘 四段,中村太地 六段,ccb9b458892e83da34f3d6b0d40503cb2f2ff562
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\08c4e38043d709db8d263d85d69892a8ef1b0377.csa,1382,1,,1,1,1,116,TORYO,竜王戦,三間飛車,2025/04/22 10:00:00,2025/04/22 10:00:00,西田拓也 五段,上野裕寿 五段,4c97b72373fa5d0429cf041d0b85228849ce379a
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\08d267bd5091932f8b10b5c54c911cae7bb70402.csa,1184,1,,1,1,1,92,TORYO,王座戦,雁木,2024/01/26 10:00:00,2024/01/26 20:46:00,高田明浩 四段,藤本　渚 四段,144a9175851d2b87cce724c89ec62cdcea75c131
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\08dd659ba82eabfc4f32ee032fe39a905268033f.csa,1165,1,,1,1,1,92,TORYO,王座戦,,2016/11/23 10:01:00,2016/11/23 21:29:00,八代弥 五段,遠山雄亮 五段,dc33fdd00d9a5f1d9e9564a46cf630b31d1182cd
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\0900fa8a6197837db1c4e9d9faf9e9e4b274ebb2.csa,1102,1,,1,1,1,81,TORYO,順位戦,相掛かり,2025/07/31 10:00:00,2025/07/31 22:00:00,炭崎俊毅 四段,上村　亘 五段,ad7a3e45980f945eb757a96472e233f4920d6a8a
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\0902bc649bc3135685c978fbc141fe05e9e4eb6d.csa,1286,1,,1,1,1,104,TORYO,棋聖戦,四間飛車,2020/12/18 10:00:00,2020/12/18 17:44:00,阿部　隆 九段,久保利明 九段,49ee9a9b1b193c62f93e4b9fa634e336ad1735a1
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\09103645d9a431e56df00367002e61cec8ebbdc6.csa,1113,1,,1,1,1,82,TORYO,順位戦,四間飛車,2024/12/05 10:02:00,2024/12/05 18:57:00,小山直希 四段,阿部光瑠 七段,16772543fffc1736fe4f8631caefb97ac7f29cb1
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\09155e0531b44d965d31734495d8952213407549.csa,1144,1,,1,1,1,87,TORYO,棋王戦,雁木,2022/07/01 10:00:00,2022/07/01 18:08:00,増田康宏 六段,稲葉　陽 八段,677690ac3c72334358a8be4568534f5e3c2654cd
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\09272b3e3e882c1a24560e1384e065e3876371f2.csa,1457,1,,1,1,1,125,TORYO,王位戦,三間飛車,2021/08/25 10:00:00,2021/08/25 19:37:00,広瀬章人 八段,高崎一生 七段,283faf92e827787667eacda55399818dae0fd838
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\09309c9669bed7b62d038449baf5d626d61df99e.csa,1221,1,,1,1,1,94,TORYO,王位戦,相振り飛車,2021/06/24 10:00:00,2021/06/24 17:31:00,山根ことみ 女流二段,富岡英作 八段,2747dc96919c93f7bf8b8fb4c134e90751ef06bc
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\0936cd9b48aeb86565f702d5d0122465b267b992.csa,1233,1,,1,1,1,97,TORYO,王将戦,三間飛車,2021/04/20 10:00:00,2021/04/20 16:35:00,増田康宏 六段,青嶋未来 六段,e8c82a7f3a65505b4af9f0e8e1a8dfd16a40ac20
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\09373db526d01d625cdc85100d8bf649f435e085.csa,1216,1,,1,1,1,96,TORYO,王位戦,矢倉,2017/10/26 10:00:00,2017/10/26 17:56:00,大石直嗣 六段,千田翔太 六段,f394646542d16243ecc75665eb9aa06ff787149c
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\09461f72d4b0c87cc53d00aa25739a167069c88d.csa,1317,1,,1,1,1,112,TORYO,名人戦,矢倉,1952/04/27 9:00:00,,大山康晴,升田幸三,aa319cf37f87b3ae727da30d8c0feb0b8560e2ca
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\0946ebf41213253168f4e1c2c4c30d48864e6f8b.csa,1517,1,,1,1,1,143,TORYO,棋王戦,,2016/05/02 9:00:00,,青野照市,真田圭一,215201451636c5c26a9d2f74e26e8f63a27a2ea1
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\094b52dc64fe2ec40226e521cd27e03ce2ff09b9.csa,1249,1,,1,1,1,99,TORYO,竜王戦,横歩取り,2022/12/19 10:00:00,2022/12/19 18:48:00,斎藤慎太郎 八段,糸谷哲郎 八段,623a02d3c4bdf90c157177a8c7d2f66e75903d0e
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\095859f52d8227b711754ad341dcd64059e84d22.csa,2073,1,,1,1,1,202,TORYO,竜王戦,四間飛車,2024/03/21 10:00:00,2024/03/21 22:01:00,窪田義行 七段,中村太地 八段,a5ef4895f47c0ba7a5e4db460434e2b02c727019
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\095d6601ba58dcbaecdb88f402cade194b22526c.csa,1406,1,,1,1,1,119,TORYO,棋王戦,相掛かり,2025/08/27 10:00:00,2025/08/27 19:51:00,山崎隆之 九段,近藤誠也 八段,4c4006facd38c07a0ac4f1f01d9eb38d1ec9a328
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\096583df413d421a7c181f066a1ddd21337cdf78.csa,1114,1,,1,1,1,88,TORYO,王座戦,横歩取り,2014/01/20 10:00:00,,糸谷哲郎,村田顕弘,7da055ee0208bf10bc90c501bbf45a44fb865fcc
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\096834f7585484d4c43ad82be6b6748245c61782.csa,1175,1,,1,1,1,89,TORYO,王座戦,その他の戦型,2025/04/24 10:00:00,2025/04/24 19:12:00,伊藤　匠 叡王,山崎隆之 九段,e5283e520bb174edf8f2452804ea0cbb4eff8e82
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\09702fc2a8d912614d3bc259c6f711ea72b81919.csa,1539,1,,1,1,1,139,TORYO,名人戦,向飛車,1965/05/08 9:00:00,,大山康晴,山田道美,4487604071c290108289edbc96eaa8f82baa1b46
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\09772ed5facb59efa27990cdc24139d1e5ccf5f1.csa,1309,1,,1,1,1,105,TORYO,棋王戦,相掛かり,2021/09/02 10:00:00,2021/09/02 19:20:00,藤井聡太 王位・棋聖,斎藤明日斗 四段,2e1241a299e8ed52d2d72eee9965a664583cb539
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\09bc7185912c80007dca51ae806616bcb46d4704.csa,1180,1,,1,1,1,90,TORYO,順位戦,相掛かり,2025/08/21 10:00:00,2025/08/21 22:49:00,石井健太郎 七段,伊藤　匠 叡王,b6b0d2320aced4ebf788bc26ab10cfbdbe585cd6
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\09d56e3e41307c6f1b1af86481c4f31b1ac28699.csa,993,1,,1,1,1,75,TORYO,棋王戦,,2014/09/02 9:00:00,,阿久津主税,橋本崇載,4920d07a948374488fead0e3ddae93df11903d19
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\09d583fe06e512fd068714dbd14bc39aa93cc308.csa,1070,1,,1,1,1,77,TORYO,王座戦,三間飛車,2021/08/11 10:00:00,2021/08/11 18:44:00,都成竜馬 七段,南　芳一 九段,e703dd6192b0df0cda7c112a9eaeaf76b92e05bd
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\09e7cd24adf309ba3789a5a4ef9fddeabffd18aa.csa,1752,1,,1,1,1,156,TORYO,王座戦,角換わりその他,2024/09/30 9:00:00,2024/09/30 21:00:00,永瀬拓矢 九段,藤井聡太 王座,c00bc415d4a50b584e52946d970fa58ad1da0bcc
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\09e7e671f7b35b2b7f28e58d028071b2514ea8d8.csa,1163,1,,1,1,1,87,TORYO,名人戦,角換わり棒銀,2001/05/09 10:40:00,,谷川浩司,丸山忠久,18862c2c3f42c56e6d7e68dd5373fcb493e7c4c1
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\09e8f621b1e44f869fc886732784e9c838228c77.csa,1214,1,,1,1,1,95,TORYO,棋王戦,相掛かり,2018/09/26 10:00:00,2018/09/26 18:16:00,稲葉　陽 八段,増田康宏 六段,473eaae15c2550c971c1cd933bc137f402425c82
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\09fa81d2a1ae82f3ff972be1bcd1fa3a661b3748.csa,1426,1,,1,1,1,120,TORYO,竜王戦,一手損角換わり,2022/05/11 10:00:00,2022/05/11 22:11:00,八代　弥 七段,丸山忠久 九段,1bf8c512ce7643b7542a976cac2c6a804e63bca4
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\0a002703a5833205720f143bcf04c7ac6eec6ba0.csa,1742,1,,1,1,1,164,TORYO,名人戦,その他の戦型,1943/08/17 9:00:00,,大野源一,木村義雄,fc24e74cc2fbeb8c7064646874b1f6868cc790f9
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\0a04df65a8feaa738b6b523373f07c19cc7441bc.csa,1251,1,,1,1,1,100,TORYO,王位戦,矢倉,2024/09/17 10:00:00,2024/09/17 19:03:00,片上大輔 七段,深浦康市 九段,fdef0891db44596563914d29b5253f2e9d2c5529
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\0a0697b6dc62ea7992a2629080f790c60f64ec73.csa,1097,1,,1,1,1,80,TORYO,王将戦,横歩取り,2023/10/30 10:00:00,2023/10/30 16:36:00,渡辺　明 九段,羽生善治 九段,d8bdc7eacd0a19353fdf67cc4d4e4f453159d90a
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\0a0a057695c551d432657039d7b900f50eec6fff.csa,1481,1,,1,1,1,127,TORYO,順位戦,角換わりその他,2025/01/28 10:00:00,2025/01/29 0:25:00,永瀬拓矢 九段,千田翔太 八段,daee4727313ae8a3c849155bdecc1c34be40258e
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\0a262bf5d47b8435a26aa42ad0c9875e1039500a.csa,1405,1,,1,1,1,117,TORYO,王位戦,角換わり腰掛け銀,2024/10/03 10:00:00,2024/10/03 19:08:00,丸山忠久 九段,伊藤　匠 叡王,9e31ae8721eb363487c0ff6c816d10d7d9f69ab5
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\0a29b467fe534b2b7b23019ebd16d1ba5eb46d44.csa,1150,1,,1,1,1,87,TORYO,王座戦,三間飛車,2024/04/26 10:00:00,2024/04/26 18:51:00,広瀬章人 九段,久保利明 九段,3dc92e8978c452a267ab3945838fb47a80c1f72a
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\0a3bee31f5099eed40d084262646cf38ab954615.csa,1271,1,,1,1,1,101,TORYO,王位戦,角換わり腰掛銀,2018/05/30 10:00:00,2018/05/30 19:48:00,豊島将之 八段,澤田真吾 六段,6e7c2b04770486e08f938f4c27348ad16807a4cd
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\0a3f1bbdcbf068f87606c5c25be30c8b887d26b5.csa,1453,1,,1,1,1,123,TORYO,棋聖戦,角換わり腰掛け銀,2019/04/26 10:00:00,2019/04/26 19:16:00,渡辺　明 二冠,郷田真隆 九段,b0d50b9bb97ba80ec5bb0f202b829dc16d35a0ae
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\0a44adf1793fc7a844009363a005035e4f741384.csa,1333,1,,1,1,1,116,TORYO,王位戦,,2017/01/06 10:00:00,,中村　修 九段,丸山忠久 九段,b622f896234d6f7546283a962a2e9d3def58124a
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\0a55d6e839fda1dd3112fa4f19a8f85bb3ca302d.csa,1069,1,,1,1,1,81,TORYO,王位戦,角換わり,2025/12/25 9:00:00,,羽生善治九段,高野智史六段,bbb116bd0dcfdf2acfd6fd5d797626b3b4e8bc07
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\0a5fc51e4b2b8de31013f9d665fcf294cd80878c.csa,1320,1,,1,1,1,106,TORYO,王将戦,角換わりその他,2021/08/16 10:00:00,2021/08/16 17:24:00,稲葉　陽 八段,藤井聡太 王位・棋聖,e3cac42a83083058aa0e52aff91f32c611d7652d
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\0a5fdaeb0da70c16a991df096dff8653aa9ded89.csa,1099,1,,1,1,1,81,TORYO,順位戦,矢倉,2025/07/24 10:00:00,2025/07/24 17:12:00,高野智史 六段,藤森哲也 五段,66edac0e5f12853ffba4af1ab0536d00ddd0d551
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\0a789498bbcb128c4435d2bfba3814a494a22700.csa,1529,1,,1,1,1,134,TORYO,王位戦,相掛かり,2019/12/13 10:00:00,2019/12/13 19:27:00,佐藤天彦 九段,渡辺　明 三冠,ba5bb53b90033dbb0dbca6eb5fa23528ce93308a
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\0a7d2d2be5e6f8d261920dfef4e0d9896bc3a25e.csa,1449,1,,1,1,1,127,TORYO,王位戦,角交換腰掛銀,2017/05/01 10:00:00,,木村一基 八段,広瀬章人 八段,f994940aa869e3e2bee34b564ceac971f345bc35
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\0a7da86ebb151469aad2e95f6375e1e2670027e2.csa,1486,1,,1,1,1,129,TORYO,竜王戦,四間飛車,2023/12/23 10:00:00,2023/12/23 20:50:00,中川慧梧 アマ,森本才跳 四段,66228518bf8e630c6cbade97978e4e98a2635682
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\0a94506ad77a7b7db0384e963a8843bd95367cc7.csa,1514,1,,1,1,1,131,TORYO,棋聖戦,ゴキゲン中飛車,2019/03/22 10:00:00,2019/03/22 20:09:00,久保利明 九段,三浦弘行 九段,8f40367df00c89edd26e99689a875f13b5d9b328
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\0aa21b0beaf62b8f14a4b889aa3fa7609237a955.csa,1298,1,,1,1,1,104,TORYO,棋聖戦,ゴキゲン中飛車,2018/01/23 10:00:00,2018/01/23 17:03:00,島　　朗 九段,戸辺　誠 七段,56c4813d4a0f22e79c0508f02d33fdd27ed2a3e6
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\0aa384ba706da701e8beb180e8efb6ce6b7242b2.csa,1166,1,,1,1,1,89,TORYO,順位戦,矢倉,2024/12/12 10:00:00,2024/12/12 15:47:00,宮嶋健太 四段,小林裕士 八段,747f293804005b03eaee59acd6ec20b4078b8c37
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\0ab562f7a9c846f357446607e67eabfe201f226e.csa,1071,1,,1,1,1,82,TORYO,棋王戦,向かい飛車,2014/01/24 9:00:00,,浦野真彦,竹内雄悟,0b223fdcc475e61b8ed28e5a85bd9d4b9c5f8404
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\0ab5cd35283756890c84aaae4321a0ac7bcbfb5f.csa,1712,1,,1,1,1,158,TORYO,王将戦,雁木,2025/04/08 10:00:00,2025/04/08 15:21:00,糸谷哲郎 八段,柵木幹太 四段,91f3ad2ade381421222a6d7208533259d1a4a142
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\0abbf9e8bfe9fcd1083914eff0f84f95e4b5a45e.csa,1677,1,,1,1,1,151,TORYO,棋聖戦,ゴキゲン中飛車,2019/05/24 14:00:00,2019/05/24 16:40:00,里見香奈 女流四冠,浦野真彦 八段,cb41e3e3be4708148a5dd85ac65221fa894ee0b5
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\0ac364b650e04f3b92f94ff6f9221b87df6af93e.csa,1291,1,,1,1,1,105,TORYO,棋王戦,矢倉,2024/09/17 10:00:00,2024/09/17 19:28:00,羽生善治 九段,梶浦宏孝 七段,d8589baef713ba22d1d321122920791d82b24eb0
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\0ac8726e570b590ce4c906882b17a16dcb96bc86.csa,1220,1,,1,1,1,95,TORYO,王将戦,相掛かり,2025/03/14 10:00:00,2025/03/14 16:32:00,郷田真隆 九段,高橋佑二郎 四段,9111558ba9a9fd0167088d041b12c48fe6aabfa7
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\0ac8eb3f6a70c1a1f895e1d408c022f29afc5d20.csa,1362,1,,1,1,1,112,TORYO,王将戦,角換わりその他,2023/10/27 10:00:00,2023/10/27 19:01:00,豊島将之 九段,永瀬拓矢 九段,a9754d3e85bc7db322950651cb7d4c87388819d0
